model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,all,128,31,30,0.03753440332147835,49,20
Qwen3-8B,all,128,32,8,0.03684460802831721,50,20
Qwen3-8B,all,128,28,2,0.036809944953376965,51,20
Qwen3-8B,all,128,18,19,0.035162315979373276,52,20
Qwen3-8B,all,128,24,12,0.03484547313042706,53,20
Qwen3-8B,all,128,19,25,0.03324435361599603,54,20
Qwen3-8B,all,128,20,19,0.032638281267322225,55,20
Qwen3-8B,all,128,15,9,0.03218807405649312,56,20
Qwen3-8B,all,128,20,13,0.03217702325296212,57,20
Qwen3-8B,all,128,21,27,0.03148873593705837,58,20
Qwen3-8B,all,128,21,26,0.03129841329190635,59,20
Qwen3-8B,all,128,18,15,0.031146560741604556,60,20
Qwen3-8B,all,128,15,13,0.031022594657262585,61,20
Qwen3-8B,all,128,21,17,0.03055646804663162,62,20
Qwen3-8B,all,128,9,19,0.03016149340678683,63,20
Qwen3-8B,all,128,26,31,0.029379600195651955,64,20
Qwen3-8B,all,128,24,15,0.029294177514403337,65,20
Qwen3-8B,all,128,27,18,0.028663258940940396,66,20
Qwen3-8B,all,128,20,23,0.028495441233780124,67,20
Qwen3-8B,all,128,27,16,0.02803645309237713,68,20
Qwen3-8B,all,128,28,0,0.027565941521888227,69,20
Qwen3-8B,all,128,17,26,0.027324779755813232,70,20
Qwen3-8B,all,128,24,30,0.027191345624497005,71,20
Qwen3-8B,all,128,25,11,0.026145613042657577,72,20
Qwen3-8B,all,128,20,4,0.025911849984950573,73,20
Qwen3-8B,all,128,13,11,0.025901772836832378,74,20
Qwen3-8B,all,128,34,7,0.0253328536393038,75,20
Qwen3-8B,all,128,34,0,0.025218312864793833,76,20
Qwen3-8B,all,128,29,12,0.024551434580745064,77,20
Qwen3-8B,all,128,19,28,0.024548289814424605,78,20
Qwen3-8B,all,128,29,5,0.023419315488846813,79,20
Qwen3-8B,all,128,23,14,0.02295091109329926,80,20
Qwen3-8B,all,128,26,27,0.022923184889565094,81,20
Qwen3-8B,all,128,21,20,0.022911036415247853,82,20
Qwen3-8B,all,128,21,16,0.022878446865229277,83,20
Qwen3-8B,all,128,28,18,0.022821823790172942,84,20
Qwen3-8B,all,128,24,28,0.022462672866487714,85,20
Qwen3-8B,all,128,20,21,0.022447113996437056,86,20
Qwen3-8B,all,128,32,0,0.022272282669764467,87,20
Qwen3-8B,all,128,17,17,0.02188123054451552,88,20
Qwen3-8B,all,128,21,19,0.021489097810797803,89,20
Qwen3-8B,all,128,33,13,0.020536319719537812,90,20
Qwen3-8B,all,128,16,22,0.020402415996033787,91,20
Qwen3-8B,all,128,18,11,0.02030882237276384,92,20
Qwen3-8B,all,128,17,21,0.020051536561262566,93,20
Qwen3-8B,all,128,10,24,0.019657298254688798,94,20
Qwen3-8B,all,128,15,15,0.019343510693888344,95,20
Qwen3-8B,all,128,32,3,0.01927713580204054,96,20
Qwen3-8B,all,128,33,17,0.018915458329055838,97,20
Qwen3-8B,all,128,17,25,0.018497209812491568,98,20
Qwen3-8B,all,128,26,19,0.018194084940339226,99,20
Qwen3-8B,all,128,26,20,0.01819219524862488,100,20
Qwen3-8B,all,128,16,23,0.01746900403098757,101,20
Qwen3-8B,all,128,22,20,0.017266048940787797,102,20
Qwen3-8B,all,128,29,7,0.01721042409973888,103,20
Qwen3-8B,all,128,17,1,0.01695462037204573,104,20
Qwen3-8B,all,128,14,12,0.01688342929387892,105,20
Qwen3-8B,all,128,24,7,0.01675440399268911,106,20
Qwen3-8B,all,128,28,23,0.015849938453508305,107,20
Qwen3-8B,all,128,24,4,0.015822980783335012,108,20
Qwen3-8B,all,128,32,11,0.015810401066163274,109,20
Qwen3-8B,all,128,33,14,0.015651100633939544,110,20
Qwen3-8B,all,128,18,14,0.015611943830073732,111,20
Qwen3-8B,all,128,29,9,0.015374269716706992,112,20
Qwen3-8B,all,128,26,25,0.01530497087752443,113,20
Qwen3-8B,all,128,32,10,0.015038913816080426,114,20
Qwen3-8B,all,128,29,6,0.014964371958170696,115,20
Qwen3-8B,all,128,29,8,0.014906281286714774,116,20
Qwen3-8B,all,128,20,18,0.014703092065111797,117,20
Qwen3-8B,all,128,29,13,0.01463560511168178,118,20
Qwen3-8B,all,128,21,25,0.014604777789570344,119,20
Qwen3-8B,all,128,29,1,0.014399523631754663,120,20
Qwen3-8B,all,128,23,9,0.01433347303885021,121,20
Qwen3-8B,all,128,13,16,0.014308614710608989,122,20
Qwen3-8B,all,128,19,3,0.014279122664229052,123,20
Qwen3-8B,all,128,22,2,0.014216214965190382,124,20
Qwen3-8B,all,128,18,29,0.01397396747231992,125,20
Qwen3-8B,all,128,1,17,0.013813478405283958,126,20
Qwen3-8B,all,128,30,8,0.013737076593313491,127,20
Qwen3-8B,all,128,1,28,0.013673925741670626,128,20
Qwen3-8B,all,128,22,6,0.013643599564923259,129,20
Qwen3-8B,all,128,33,12,0.013631877877495637,130,20
Qwen3-8B,all,128,34,1,0.013583995347185074,131,20
Qwen3-8B,all,128,34,28,0.013563747112765954,132,20
Qwen3-8B,all,128,33,15,0.013212858194371208,133,20
Qwen3-8B,all,128,34,2,0.013183876441540907,134,20
Qwen3-8B,all,128,19,24,0.012985837067326597,135,20
Qwen3-8B,all,128,20,17,0.01285470200448087,136,20
Qwen3-8B,all,128,24,26,0.012821548442384683,137,20
Qwen3-8B,all,128,28,16,0.012674209857663238,138,20
Qwen3-8B,all,128,33,18,0.012565949332970838,139,20
Qwen3-8B,all,128,32,7,0.012521696963451012,140,20
Qwen3-8B,all,128,31,6,0.012445172344436161,141,20
Qwen3-8B,all,128,31,13,0.012390135948855869,142,20
Qwen3-8B,all,128,32,2,0.012233468116988184,143,20
Qwen3-8B,all,128,30,11,0.012089555343736064,144,20
Qwen3-8B,all,128,34,5,0.01205009623970278,145,20
Qwen3-8B,all,128,26,24,0.01200084765872733,146,20
Qwen3-8B,all,128,9,10,0.01195831022397201,147,20
Qwen3-8B,all,128,13,19,0.011952220824113149,148,20
Qwen3-8B,all,128,22,7,0.01186422972640168,149,20
Qwen3-8B,all,128,31,31,0.011809833142185254,150,20
Qwen3-8B,all,128,17,0,0.011758091876007393,151,20
Qwen3-8B,all,128,17,5,0.01172671801755321,152,20
Qwen3-8B,all,128,27,17,0.011670933112026407,153,20
Qwen3-8B,all,128,26,15,0.01165507572325349,154,20
Qwen3-8B,all,128,21,24,0.011602380863891369,155,20
Qwen3-8B,all,128,33,9,0.011533837001530855,156,20
Qwen3-8B,all,128,33,23,0.011524046321415739,157,20
Qwen3-8B,all,128,29,3,0.011518716480632815,158,20
Qwen3-8B,all,128,21,30,0.011375360276325793,159,20
Qwen3-8B,all,128,31,3,0.011243043622547877,160,20
Qwen3-8B,all,128,19,30,0.011231281772056472,161,20
Qwen3-8B,all,128,12,18,0.010931400306930628,162,20
Qwen3-8B,all,128,17,7,0.010839515617074427,163,20
Qwen3-8B,all,128,19,15,0.010738983542021342,164,20
Qwen3-8B,all,128,31,14,0.010680979673255998,165,20
Qwen3-8B,all,128,21,5,0.010555937243687809,166,20
Qwen3-8B,all,128,29,15,0.010360845446260362,167,20
Qwen3-8B,all,128,33,16,0.010276100456597739,168,20
Qwen3-8B,all,128,33,11,0.010253313755081355,169,20
Qwen3-8B,all,128,3,25,0.010096006665104226,170,20
Qwen3-8B,all,128,28,11,0.010063140095789801,171,20
Qwen3-8B,all,128,31,4,0.010040464856764275,172,20
Qwen3-8B,all,128,33,19,0.010007051625317752,173,20
Qwen3-8B,all,128,18,13,0.00991256901748552,174,20
Qwen3-8B,all,128,27,15,0.00984493568063961,175,20
Qwen3-8B,all,128,30,9,0.009820135961823236,176,20
Qwen3-8B,all,128,29,26,0.009795182663179457,177,20
Qwen3-8B,all,128,18,18,0.009694698389375197,178,20
Qwen3-8B,all,128,21,22,0.009622841057865093,179,20
Qwen3-8B,all,128,33,29,0.009620234378314926,180,20
Qwen3-8B,all,128,18,7,0.00962006885254467,181,20
Qwen3-8B,all,128,18,22,0.009599876988896205,182,20
Qwen3-8B,all,128,22,11,0.009588743645796803,183,20
Qwen3-8B,all,128,29,0,0.009558879866483733,184,20
Qwen3-8B,all,128,24,16,0.009542586431307551,185,20
Qwen3-8B,all,128,34,3,0.00952881960464857,186,20
Qwen3-8B,all,128,1,10,0.009523908620308377,187,20
Qwen3-8B,all,128,3,30,0.009445773486881944,188,20
Qwen3-8B,all,128,30,27,0.009402502242949282,189,20
Qwen3-8B,all,128,31,15,0.009253543836929393,190,20
Qwen3-8B,all,128,3,28,0.009248947057916321,191,20
Qwen3-8B,all,128,4,9,0.00920837361592601,192,20
Qwen3-8B,all,128,25,10,0.00914806744869875,193,20
Qwen3-8B,all,128,32,6,0.00899644188259603,194,20
Qwen3-8B,all,128,26,17,0.008991697739235692,195,20
Qwen3-8B,all,128,21,4,0.008960220880438088,196,20
Qwen3-8B,all,128,31,28,0.00895699309635782,197,20
Qwen3-8B,all,128,5,27,0.00894949215277612,198,20
Qwen3-8B,all,128,19,31,0.008923028662760592,199,20
Qwen3-8B,all,128,33,20,0.008920436516690838,200,20
Qwen3-8B,all,128,3,31,0.008839274309298217,201,20
Qwen3-8B,all,128,3,27,0.00881015278755681,202,20
Qwen3-8B,all,128,25,8,0.008762515879861772,203,20
Qwen3-8B,all,128,33,10,0.008751733996060305,204,20
Qwen3-8B,all,128,4,19,0.008726215820989782,205,20
Qwen3-8B,all,128,12,24,0.008702723235519015,206,20
Qwen3-8B,all,128,12,3,0.00870147846795539,207,20
Qwen3-8B,all,128,18,5,0.00863896283567089,208,20
Qwen3-8B,all,128,32,5,0.008495586514054073,209,20
Qwen3-8B,all,128,29,2,0.008462571704051335,210,20
Qwen3-8B,all,128,19,27,0.008446267302976273,211,20
Qwen3-8B,all,128,23,8,0.008436674502674357,212,20
Qwen3-8B,all,128,5,5,0.008414016989477439,213,20
Qwen3-8B,all,128,5,25,0.008406741276769684,214,20
Qwen3-8B,all,128,33,6,0.008334630360246627,215,20
Qwen3-8B,all,128,20,8,0.008321730491323552,216,20
Qwen3-8B,all,128,16,12,0.008303438131486466,217,20
Qwen3-8B,all,128,18,26,0.00826309641848354,218,20
Qwen3-8B,all,128,28,8,0.008236326807503856,219,20
Qwen3-8B,all,128,15,16,0.00819657039937181,220,20
Qwen3-8B,all,128,33,28,0.008160829949864803,221,20
Qwen3-8B,all,128,29,24,0.008098412007261663,222,20
Qwen3-8B,all,128,18,16,0.008047522954665,223,20
Qwen3-8B,all,128,29,25,0.008034935452362117,224,20
Qwen3-8B,all,128,27,19,0.00800064891999559,225,20
Qwen3-8B,all,128,4,15,0.007986491382883093,226,20
Qwen3-8B,all,128,4,12,0.007900347959629324,227,20
Qwen3-8B,all,128,15,29,0.007847110544898703,228,20
Qwen3-8B,all,128,29,27,0.007810236701201125,229,20
Qwen3-8B,all,128,3,12,0.007788372261285712,230,20
Qwen3-8B,all,128,13,29,0.00776371098239087,231,20
Qwen3-8B,all,128,3,26,0.007604114151820851,232,20
Qwen3-8B,all,128,27,29,0.007557511818804441,233,20
Qwen3-8B,all,128,18,21,0.007538762801524035,234,20
Qwen3-8B,all,128,31,7,0.007518978522799721,235,20
Qwen3-8B,all,128,21,6,0.007469726995464174,236,20
Qwen3-8B,all,128,19,0,0.0074547802884162365,237,20
Qwen3-8B,all,128,5,26,0.007415159608982947,238,20
Qwen3-8B,all,128,31,5,0.007400195410437729,239,20
Qwen3-8B,all,128,2,30,0.007385868081280768,240,20
Qwen3-8B,all,128,9,29,0.007350941347924152,241,20
Qwen3-8B,all,128,4,13,0.007342420288363972,242,20
Qwen3-8B,all,128,4,14,0.007331339508143311,243,20
Qwen3-8B,all,128,5,24,0.007328063348840705,244,20
Qwen3-8B,all,128,18,27,0.007321190047381364,245,20
Qwen3-8B,all,128,22,23,0.007307482207773411,246,20
Qwen3-8B,all,128,28,10,0.00724470241046022,247,20
Qwen3-8B,all,128,28,9,0.007223741188212747,248,20
Qwen3-8B,all,128,5,16,0.0072173157127573455,249,20
Qwen3-8B,all,128,4,8,0.007181891301642996,250,20
Qwen3-8B,all,128,5,23,0.007167842030877357,251,20
Qwen3-8B,all,128,5,21,0.0071360013990282006,252,20
Qwen3-8B,all,128,5,29,0.007119141363406811,253,20
Qwen3-8B,all,128,17,16,0.007021860029095292,254,20
Qwen3-8B,all,128,28,19,0.006858610756693059,255,20
Qwen3-8B,all,128,4,17,0.006811682054023732,256,20
Qwen3-8B,all,128,4,11,0.0068081310041365984,257,20
Qwen3-8B,all,128,30,25,0.006798334680702937,258,20
Qwen3-8B,all,128,5,6,0.0067921612016516196,259,20
Qwen3-8B,all,128,18,30,0.006747489570604594,260,20
Qwen3-8B,all,128,4,10,0.006743977752229566,261,20
Qwen3-8B,all,128,29,11,0.0067258676492454785,262,20
Qwen3-8B,all,128,27,13,0.006639805695293173,263,20
Qwen3-8B,all,128,22,22,0.006612259529649089,264,20
Qwen3-8B,all,128,4,21,0.006575116457556889,265,20
Qwen3-8B,all,128,2,2,0.006479129227052865,266,20
Qwen3-8B,all,128,4,16,0.006436174055331175,267,20
Qwen3-8B,all,128,3,5,0.006402190611135521,268,20
Qwen3-8B,all,128,5,19,0.006382954150780778,269,20
Qwen3-8B,all,128,26,16,0.006361213021146101,270,20
Qwen3-8B,all,128,3,4,0.006358670635539255,271,20
Qwen3-8B,all,128,1,11,0.006357651173913029,272,20
Qwen3-8B,all,128,26,28,0.006345702159931983,273,20
Qwen3-8B,all,128,2,28,0.006341802956369509,274,20
Qwen3-8B,all,128,3,3,0.006334110171813884,275,20
Qwen3-8B,all,128,4,7,0.00629750124591758,276,20
Qwen3-8B,all,128,12,26,0.006287534042859667,277,20
Qwen3-8B,all,128,18,31,0.006238871318746327,278,20
Qwen3-8B,all,128,5,20,0.006237513471465697,279,20
Qwen3-8B,all,128,33,30,0.006224600377787659,280,20
Qwen3-8B,all,128,14,14,0.00622288732166418,281,20
Qwen3-8B,all,128,17,22,0.006114714789485188,282,20
Qwen3-8B,all,128,14,17,0.006112893032654873,283,20
Qwen3-8B,all,128,5,13,0.006072790351038299,284,20
Qwen3-8B,all,128,3,7,0.006050881122466215,285,20
Qwen3-8B,all,128,7,22,0.006017369444021469,286,20
Qwen3-8B,all,128,26,30,0.005997624377135991,287,20
Qwen3-8B,all,128,3,15,0.005990631417009018,288,20
Qwen3-8B,all,128,21,7,0.005981880147256214,289,20
Qwen3-8B,all,128,15,7,0.0058910891377940335,290,20
Qwen3-8B,all,128,2,22,0.0058755625245405976,291,20
Qwen3-8B,all,128,25,9,0.005867203724847865,292,20
Qwen3-8B,all,128,4,18,0.005864477849455693,293,20
Qwen3-8B,all,128,24,19,0.005848156036794495,294,20
Qwen3-8B,all,128,24,9,0.005805300712365167,295,20
Qwen3-8B,all,128,2,20,0.005784171740461886,296,20
Qwen3-8B,all,128,5,4,0.005779626481791143,297,20
Qwen3-8B,all,128,13,15,0.005760942281192251,298,20
Qwen3-8B,all,128,30,17,0.005760517873722651,299,20
Qwen3-8B,all,128,4,1,0.005753494064791529,300,20
Qwen3-8B,all,128,20,7,0.00574775863061902,301,20
Qwen3-8B,all,128,33,31,0.00567720953771991,302,20
Qwen3-8B,all,128,26,29,0.005676418896294751,303,20
Qwen3-8B,all,128,5,3,0.005630816814015438,304,20
Qwen3-8B,all,128,21,21,0.005626408979178552,305,20
Qwen3-8B,all,128,30,6,0.005615802473098221,306,20
Qwen3-8B,all,128,4,24,0.005586201856435553,307,20
Qwen3-8B,all,128,34,30,0.005555493241505479,308,20
Qwen3-8B,all,128,3,13,0.005535291247721499,309,20
Qwen3-8B,all,128,33,8,0.005486531489461944,310,20
Qwen3-8B,all,128,24,17,0.005463866600406109,311,20
Qwen3-8B,all,128,24,10,0.005463348614853654,312,20
Qwen3-8B,all,128,6,14,0.005427630297636309,313,20
Qwen3-8B,all,128,32,1,0.005391305291507132,314,20
Qwen3-8B,all,128,30,26,0.005363965768097621,315,20
Qwen3-8B,all,128,4,27,0.00535041586292496,316,20
Qwen3-8B,all,128,3,14,0.005345105541542069,317,20
Qwen3-8B,all,128,5,7,0.005326876020041247,318,20
Qwen3-8B,all,128,29,4,0.005248461583204305,319,20
Qwen3-8B,all,128,27,28,0.00518986339241687,320,20
Qwen3-8B,all,128,28,1,0.005141976483274006,321,20
Qwen3-8B,all,128,4,0,0.005131152326945011,322,20
Qwen3-8B,all,128,3,29,0.005123526064194182,323,20
Qwen3-8B,all,128,25,24,0.005088270472727024,324,20
Qwen3-8B,all,128,2,3,0.005053244583402258,325,20
Qwen3-8B,all,128,18,20,0.0050515015861326285,326,20
Qwen3-8B,all,128,18,25,0.005024808469924369,327,20
Qwen3-8B,all,128,29,10,0.004977228792689727,328,20
Qwen3-8B,all,128,18,4,0.004949384550660824,329,20
Qwen3-8B,all,128,25,25,0.004944871532867687,330,20
Qwen3-8B,all,128,3,24,0.0049396783374218035,331,20
Qwen3-8B,all,128,3,20,0.004920282280099604,332,20
Qwen3-8B,all,128,24,21,0.0049003919034254426,333,20
Qwen3-8B,all,128,30,24,0.004848075038467105,334,20
Qwen3-8B,all,128,31,29,0.0048121737509161135,335,20
Qwen3-8B,all,128,12,30,0.0046987280409955985,336,20
Qwen3-8B,all,128,35,22,0.0046956180872855776,337,20
Qwen3-8B,all,128,10,25,0.004635856481666159,338,20
Qwen3-8B,all,128,11,0,0.00458197188411238,339,20
Qwen3-8B,all,128,23,22,0.0045692491095839,340,20
Qwen3-8B,all,128,32,19,0.004535979034304682,341,20
Qwen3-8B,all,128,26,22,0.0045224049326651585,342,20
Qwen3-8B,all,128,24,18,0.0045100747955842185,343,20
Qwen3-8B,all,128,27,6,0.004488676788323227,344,20
Qwen3-8B,all,128,27,30,0.0044856455990566636,345,20
Qwen3-8B,all,128,13,10,0.004466271706168574,346,20
Qwen3-8B,all,128,26,23,0.004463125961710354,347,20
Qwen3-8B,all,128,29,14,0.004446507912371162,348,20
Qwen3-8B,all,128,3,11,0.004438734143227997,349,20
Qwen3-8B,all,128,31,26,0.004428459670673512,350,20
Qwen3-8B,all,128,26,2,0.004417893647289195,351,20
Qwen3-8B,all,128,6,31,0.004417873880025101,352,20
Qwen3-8B,all,128,25,28,0.004384235817523055,353,20
Qwen3-8B,all,128,29,20,0.004353894620051638,354,20
Qwen3-8B,all,128,5,22,0.0043504319334422056,355,20
Qwen3-8B,all,128,27,31,0.004317388986690452,356,20
Qwen3-8B,all,128,14,13,0.004314202290602779,357,20
Qwen3-8B,all,128,1,18,0.004304753910334034,358,20
Qwen3-8B,all,128,31,27,0.0042939696533809855,359,20
Qwen3-8B,all,128,2,1,0.004273301307515581,360,20
Qwen3-8B,all,128,21,29,0.004257503965855664,361,20
Qwen3-8B,all,128,2,16,0.004256452287753493,362,20
Qwen3-8B,all,128,27,4,0.0042559424051807114,363,20
Qwen3-8B,all,128,31,0,0.004236316697169094,364,20
Qwen3-8B,all,128,24,22,0.00422905272138887,365,20
Qwen3-8B,all,128,3,8,0.004225584151533854,366,20
Qwen3-8B,all,128,31,12,0.004224398766999732,367,20
Qwen3-8B,all,128,32,9,0.004224173599421154,368,20
Qwen3-8B,all,128,4,3,0.004201362505896947,369,20
Qwen3-8B,all,128,15,2,0.004192452236635777,370,20
Qwen3-8B,all,128,18,17,0.004172418631031034,371,20
Qwen3-8B,all,128,2,23,0.0041433391685045595,372,20
Qwen3-8B,all,128,31,22,0.0040933985737088225,373,20
Qwen3-8B,all,128,31,9,0.004078404349851636,374,20
Qwen3-8B,all,128,10,26,0.004075225123885386,375,20
Qwen3-8B,all,128,2,21,0.004066352983469092,376,20
Qwen3-8B,all,128,18,24,0.004064118933775257,377,20
Qwen3-8B,all,128,9,17,0.004020975424708986,378,20
Qwen3-8B,all,128,31,25,0.003998686597427836,379,20
Qwen3-8B,all,128,33,22,0.003996308157097963,380,20
Qwen3-8B,all,128,34,29,0.003987844550490655,381,20
Qwen3-8B,all,128,30,18,0.003956192326362467,382,20
Qwen3-8B,all,128,22,1,0.0039265399107109005,383,20
Qwen3-8B,all,128,24,25,0.003920765799029042,384,20
Qwen3-8B,all,128,18,12,0.003887120483733364,385,20
Qwen3-8B,all,128,4,23,0.0038793149707030683,386,20
Qwen3-8B,all,128,27,7,0.003872738226185294,387,20
Qwen3-8B,all,128,24,11,0.0038626240923919876,388,20
Qwen3-8B,all,128,31,24,0.0038518816182530244,389,20
Qwen3-8B,all,128,2,19,0.003848638167367139,390,20
Qwen3-8B,all,128,1,6,0.0038482100716884654,391,20
Qwen3-8B,all,128,34,31,0.003817459357779039,392,20
Qwen3-8B,all,128,25,27,0.003816791537390949,393,20
Qwen3-8B,all,128,13,18,0.0038137683704415003,394,20
Qwen3-8B,all,128,13,2,0.003807835916652866,395,20
Qwen3-8B,all,128,29,22,0.0038077776746896384,396,20
Qwen3-8B,all,128,18,8,0.003806391735299279,397,20
Qwen3-8B,all,128,26,21,0.0037591766249056775,398,20
Qwen3-8B,all,128,27,26,0.0037323120284401073,399,20
Qwen3-8B,all,128,33,0,0.0037183476926651326,400,20
Qwen3-8B,all,128,25,26,0.0037133709343380567,401,20
Qwen3-8B,all,128,15,0,0.0037028513021536502,402,20
Qwen3-8B,all,128,34,4,0.003700211624155049,403,20
Qwen3-8B,all,128,28,17,0.0036877331192827155,404,20
Qwen3-8B,all,128,19,4,0.003683184589553294,405,20
Qwen3-8B,all,128,6,29,0.0036759576809774217,406,20
Qwen3-8B,all,128,29,21,0.003674349885606112,407,20
Qwen3-8B,all,128,1,1,0.0036731341768513137,408,20
Qwen3-8B,all,128,30,16,0.0036554016492205124,409,20
Qwen3-8B,all,128,6,12,0.0036501699219618593,410,20
Qwen3-8B,all,128,33,21,0.003647160991937812,411,20
Qwen3-8B,all,128,22,15,0.0036446308587789696,412,20
Qwen3-8B,all,128,28,5,0.0035979030741145035,413,20
Qwen3-8B,all,128,31,2,0.0035875153836441116,414,20
Qwen3-8B,all,128,3,21,0.003580831262429146,415,20
Qwen3-8B,all,128,26,13,0.0035495284147346777,416,20
Qwen3-8B,all,128,35,11,0.0035462169219067606,417,20
Qwen3-8B,all,128,23,16,0.0035281717728122045,418,20
Qwen3-8B,all,128,34,11,0.0035061385801482964,419,20
Qwen3-8B,all,128,24,1,0.0035010428048494703,420,20
Qwen3-8B,all,128,29,30,0.0035004460075414327,421,20
Qwen3-8B,all,128,4,6,0.0034955755594201937,422,20
Qwen3-8B,all,128,25,19,0.0034788435641314322,423,20
Qwen3-8B,all,128,26,6,0.0034597621647555975,424,20
Qwen3-8B,all,128,31,20,0.00345902641712331,425,20
Qwen3-8B,all,128,33,25,0.003441727508527169,426,20
Qwen3-8B,all,128,2,31,0.0034328943085010382,427,20
Qwen3-8B,all,128,23,29,0.003430395467279624,428,20
Qwen3-8B,all,128,20,12,0.0034200252527990514,429,20
Qwen3-8B,all,128,33,26,0.003416612775270213,430,20
Qwen3-8B,all,128,30,21,0.0034095181059461597,431,20
Qwen3-8B,all,128,16,1,0.003397533313389342,432,20
Qwen3-8B,all,128,27,24,0.00338832531220593,433,20
Qwen3-8B,all,128,31,1,0.0033802924433089963,434,20
Qwen3-8B,all,128,17,3,0.00336918547047957,435,20
Qwen3-8B,all,128,3,23,0.0033595190141827913,436,20
Qwen3-8B,all,128,33,4,0.003358992392001979,437,20
Qwen3-8B,all,128,27,5,0.0033486756290112473,438,20
Qwen3-8B,all,128,29,23,0.003340318474470187,439,20
Qwen3-8B,all,128,22,21,0.0033356163885209546,440,20
Qwen3-8B,all,128,20,20,0.0033269798069606635,441,20
Qwen3-8B,all,128,18,10,0.003318127605417933,442,20
Qwen3-8B,all,128,32,17,0.003286192327991022,443,20
Qwen3-8B,all,128,26,7,0.0032756805506916503,444,20
Qwen3-8B,all,128,24,6,0.0032698155003499617,445,20
Qwen3-8B,all,128,29,29,0.003260952248874438,446,20
Qwen3-8B,all,128,5,12,0.0032608777074932373,447,20
Qwen3-8B,all,128,34,22,0.003255852224405736,448,20
Qwen3-8B,all,128,25,20,0.00324388024385623,449,20
Qwen3-8B,all,128,30,1,0.0032343530684113366,450,20
Qwen3-8B,all,128,19,1,0.0032281719536544394,451,20
Qwen3-8B,all,128,30,19,0.0032256665670894725,452,20
Qwen3-8B,all,128,19,10,0.0032125402940529784,453,20
Qwen3-8B,all,128,6,24,0.0031945123009935,454,20
Qwen3-8B,all,128,30,30,0.0031780039819775583,455,20
Qwen3-8B,all,128,34,19,0.0031747887328201115,456,20
Qwen3-8B,all,128,6,13,0.0031703765099180443,457,20
Qwen3-8B,all,128,33,24,0.003169293702831617,458,20
Qwen3-8B,all,128,33,3,0.003158970243340167,459,20
Qwen3-8B,all,128,29,17,0.00315231101266701,460,20
Qwen3-8B,all,128,28,31,0.003151876171632787,461,20
Qwen3-8B,all,128,2,9,0.0031415261280426264,462,20
