split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1254,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,171,172,172,10088,481,132,8,Vilnius,"67."" That's the second. Then later: ""In the 2",13,28.573141,16.444773,17.315853,0.5917034,upper,60.957047,-27.66886,28.40392,lower
confirmation,1254,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,198,199,199,10088,481,80,10,Seoul,"d a score of 83."" Third. Another one: ""In the",13,29.32692,-0.039412044,8.03261,-11.301246,upper,34.31468,-51.212498,25.46191,lower
confirmation,1254,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,225,226,226,10088,481,83,12,Lahore,"a score of 53."" Fourth. Then: ""In the 2024 ci",13,20.74508,-47.253872,-8.81568,-45.472366,upper,-32.068954,-27.900166,-29.319649,upper
confirmation,1254,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,253,254,254,10088,481,75,14,Almaty,"d a score of 64."" Fifth. Next: ""In the 2024 ci",13,22.221424,-51.583115,-12.534236,-48.54265,upper,-40.770992,-4.2320185,-21.613857,upper
confirmation,1254,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,279,280,280,10088,481,73,16,Oslo,"d a score of 89."" Sixth. Another excerpt: ""In",13,18.447496,-53.3891,-14.058144,-48.547535,upper,-43.51021,14.087885,-24.087517,upper
confirmation,1254,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,306,307,307,10088,481,88,18,London,"a score of 81."" Seventh. Then: ""In the 2024 ci",13,13.288428,-46.266495,-11.481511,-41.51506,upper,-33.883537,12.097092,-23.51407,upper
confirmation,1254,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,332,333,333,10088,481,79,20,Barcelona,"a score of 93."" Eighth. Finally, near the end",13,19.227156,-39.704086,-15.023277,-36.19115,upper,-31.107157,33.91702,10.382965,upper
confirmation,1254,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1254,V4_4_T10000_N9_seed1254,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,363,364,364,10088,481,95,22,Bucharest,"d a score of 99."" Ninth. Let me check again to",13,14.84673,-9.151081,-8.218881,-9.8028145,upper,6.2015777,35.30776,48.4164,upper
confirmation,1254,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,126,127,127,10088,374,133,4,Harbin,"core of 76."" That's one. Then later, there's ano",13,24.887554,27.684063,29.118038,7.8024597,upper,64.03568,-0.030947957,-18.465368,lower
confirmation,1254,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,161,162,162,10088,374,109,4,Vilnius,"core of 67."" That's two. Continuing through the",13,25.496052,7.8035717,14.428025,-5.2866535,upper,25.39974,-5.985123,2.924247,lower
confirmation,1254,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,181,182,182,10088,374,73,4,Seoul,"d a score of 83."" Three. Then ""Lahore received a",13,27.897602,-2.3452067,8.802595,-13.205943,upper,11.923976,-40.52569,-0.22885194,upper
confirmation,1254,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,196,197,197,10088,374,43,4,Lahore,"ed a score of 53."" Four. Next, ""Almaty received",13,24.199469,-23.25962,-1.0893521,-27.56223,upper,-19.907501,-18.449286,-17.487064,upper
confirmation,1254,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,212,213,213,10088,374,44,4,Almaty,"ed a score of 64."" Five. Then ""Oslo received a s",13,24.474195,-27.927517,-5.8056564,-30.251204,upper,-29.209213,-3.152875,-14.780075,upper
confirmation,1254,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,226,227,227,10088,374,40,4,Oslo,"ved a score of 89."" Six. ""London received a scor",13,23.461737,-19.262774,-5.0877595,-22.430367,upper,-20.117596,5.9018264,0.0655909,upper
confirmation,1254,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,238,239,239,10088,374,39,4,London,"d a score of 81."" Seven. ""Barcelona received a s",13,18.515114,-31.29187,-9.150582,-30.405012,upper,-35.550808,8.413403,-17.423006,upper
confirmation,1254,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,251,252,252,10088,374,42,4,Barcelona,"d a score of 93."" Eight. Finally, ""Bucharest rec",13,22.262857,-16.362879,-7.516893,-18.670202,upper,-19.00352,15.345602,9.330722,upper
confirmation,1254,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:standalone_cardinal,literal_baseline_token_prefix,0,267,268,268,10088,374,50,4,Bucharest,"ed a score of 99."" Nine. And another one: ""Helsi",13,16.21659,10.252053,0.14928457,4.389427,upper,14.769823,20.59598,29.144142,upper
confirmation,1254,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1254,V4_4_T10000_N10_seed1254,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,286,287,287,10088,374,63,4,Helsinki,"core of 75."" That's ten. Let me check again to m",13,15.89036,5.6592746,-2.707499,1.3230433,upper,7.6594195,17.887104,26.91966,upper
confirmation,1255,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1255,V4_4_T10000_N1_seed1255,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,456,457,456,10088,464,160,18,Manila,nces. So the count is 1. </think> Total: 1<|im_,624,-0.46991128,17.47479,5.397783,13.994308,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1255,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1255,V4_4_T10000_N2_seed1255,full_coverage_with_duplicates,indexed,False,3,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,651,652,651,10088,832,33,20,Manila,received a score of 58. 2. Bogota received a sc,624,-14.1611805,21.77798,-12.303517,27.76611,upper,5.6519322,2.7445564,-13.151138,upper
confirmation,1255,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1255,V4_4_T10000_N2_seed1255,full_coverage_with_duplicates,indexed,False,3,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,663,664,663,10088,832,33,21,Bogota,received a score of 61. 3. Bogota received a sc,624,-17.829742,25.386688,-27.811672,37.249653,upper,-2.8527205,-7.4756064,0.9182217,upper
confirmation,1255,2,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1255,V4_4_T10000_N2_seed1255,full_coverage_with_duplicates,indexed,False,3,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,676,677,676,10088,832,39,22,Bogota,ved a score of 61 again. So that's three record,382,-6.2265425,19.890772,-14.508362,24.48824,upper,-2.799212,4.7310495,12.232918,upper
confirmation,1255,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1255,V4_4_T10000_N3_seed1255,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,160,161,160,10088,633,34,8,Manila,"record: Manila with 58. Then, further down, an",382,13.789502,31.122368,19.040672,17.495571,upper,22.877108,15.55426,-27.199379,lower
confirmation,1255,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1255,V4_4_T10000_N3_seed1255,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,204,205,204,10088,633,41,10,Bogota,record: Bogota with 61. Continuing through the,382,15.419351,24.884892,-3.84513,19.067783,upper,-5.022015,-4.7830267,11.435364,upper
confirmation,1255,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1255,V4_4_T10000_N3_seed1255,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,248,249,248,10088,633,40,12,Dublin,record: Dublin with 64. I'll keep scanning to,382,13.235684,20.064255,-13.609308,18.646389,upper,-17.855095,-10.7712345,15.764019,upper
confirmation,1255,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1255,V4_4_T10000_N4_seed1255,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,145,146,146,10088,418,221,6,Manila,"58."" That's one record. Then later, another exc",13,21.12604,27.034384,25.80108,9.428506,upper,34.70564,22.480213,-30.049673,lower
confirmation,1255,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1255,V4_4_T10000_N4_seed1255,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,178,179,179,10088,418,110,6,Bogota,"61."" That's the second. Continuing on, there's",13,28.565477,9.995997,14.906687,-4.3804035,upper,4.958845,-2.9102607,10.120279,upper
confirmation,1255,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1255,V4_4_T10000_N4_seed1255,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,209,210,210,10088,418,105,6,Dublin,"d a score of 64."" Third. Then another excerpt: """,13,32.394604,-1.1059328,9.163242,-13.532277,upper,-11.625202,-31.684883,10.542578,upper
confirmation,1255,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1255,V4_4_T10000_N4_seed1255,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,239,240,240,10088,418,103,6,Lisbon,"93."" That's the fourth. I need to check if th",13,24.944452,-5.5461144,-1.7194016,-11.697791,upper,-28.039276,12.114931,9.386819,upper
confirmation,1255,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1255,V4_4_T10000_N5_seed1255,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,159,160,159,10088,411,34,8,Manila,"record: Manila with 58. Next, another excerpt",382,13.902832,31.807001,19.220531,18.015833,upper,30.76137,22.394863,-30.244947,lower
confirmation,1255,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1255,V4_4_T10000_N5_seed1255,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,200,201,200,10088,411,41,10,Bogota,"record: Bogota with 61. Continuing, there's: """,382,13.484525,27.426912,-2.841057,21.576832,upper,5.8510337,-3.0444663,3.0181632,upper
