split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1234,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1234,V4_4_T10000_N5_seed1234,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,172,173,173,10088,332,140,8,Baku,"hat's the second record. Further down, another",13,24.738335,11.6152725,12.694628,-1.070816,lower,9.814969,-1.883291,-4.06414,upper
discovery,1234,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1234,V4_4_T10000_N5_seed1234,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,204,205,205,10088,332,109,10,Taipei,"re of 95."" Third record. Then there's: ""In the",13,28.869562,-17.711798,-0.74918145,-24.071712,lower,-32.736137,-27.429422,-5.3595724,upper
discovery,1234,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1234,V4_4_T10000_N5_seed1234,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,233,234,234,10088,332,84,12,Harbin,"a score of 67."" Fourth. And finally, ""In the",13,21.182817,10.9531355,9.2891445,0.5133133,lower,9.186531,-26.599077,12.961369,upper
discovery,1234,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1234,V4_4_T10000_N5_seed1234,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,263,264,264,10088,332,91,14,Rome,"f 65."" That's the fifth. I should check if the",13,21.90744,-6.220723,-7.0871763,-9.62168,lower,-28.615404,28.626738,29.857689,upper
discovery,1234,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,403,141,6,Chicago,"72."" That's one record. Continuing through th",13,21.634405,28.762306,26.907043,10.458872,lower,63.85722,22.226444,-22.851809,lower
discovery,1234,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,171,172,172,10088,403,133,8,Baku,"98."" That's the second. Further down, there's",13,27.989082,18.344303,18.421232,2.0958204,lower,45.629265,-17.183018,16.538832,lower
discovery,1234,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,200,201,201,10088,403,91,10,Taipei,"d a score of 95."" Third. Then, ""In the 2024 ci",13,30.565348,-0.78034294,7.881453,-12.277237,lower,15.206199,-40.952362,16.79446,upper
discovery,1234,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,227,228,228,10088,403,76,12,Harbin,"a score of 67."" Fourth. Another one: ""In the",13,22.04702,-44.250877,-10.392471,-42.636368,lower,-49.08263,-10.395264,-23.510181,upper
discovery,1234,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,254,255,255,10088,403,80,14,Rome,"d a score of 65."" Fifth. And finally, ""In the",13,20.922523,-49.44829,-13.536446,-45.91501,lower,-57.59996,9.90309,-22.407742,upper
discovery,1234,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1234,V4_4_T10000_N6_seed1234,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,285,286,286,10088,403,94,16,Antwerp,"f 88."" That's the sixth. I should check if the",13,20.896488,-13.628934,-9.231217,-15.248287,lower,-18.010094,36.40111,35.436443,upper
discovery,1234,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,134,135,135,10088,749,141,6,Chicago,"72."" That's one record. Continuing through th",13,21.319607,28.301908,26.860783,10.153923,lower,71.4682,26.872957,-12.7041,lower
discovery,1234,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,174,175,175,10088,749,140,8,Baku,"hat's the second record. Further down, there's",13,24.462254,11.135017,12.450507,-1.3388548,lower,38.48103,-3.8751342,16.889875,lower
discovery,1234,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,207,208,208,10088,749,112,10,Taipei,"re of 95."" Third record. Then, ""In the 2024 ci",13,28.289425,-18.957075,0.21943086,-25.341007,lower,-3.6900265,-34.314133,11.447359,upper
discovery,1234,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,234,235,235,10088,749,76,12,Harbin,"a score of 67."" Fourth. Next, ""In the 2024 ci",13,21.40828,8.40049,8.517771,-1.5825357,lower,34.993057,-31.071457,32.552658,lower
discovery,1234,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,260,261,261,10088,749,73,14,Rome,"d a score of 65."" Fifth. Another one: ""In the",13,19.517225,-48.45732,-11.151107,-45.411808,lower,-46.205322,2.409621,-16.002636,upper
discovery,1234,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,288,289,289,10088,749,83,16,Antwerp,"d a score of 88."" Sixth. Then, ""In the 2024 ci",13,18.590118,-46.5112,-12.946429,-42.797375,lower,-46.002213,19.225512,-10.727771,upper
discovery,1234,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1234,V4_4_T10000_N7_seed1234,one_to_one,inline_count,True,7,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,314,315,315,10088,749,76,18,Osaka,"a score of 90."" Seventh. I should check if the",13,16.072609,-49.478195,-13.667294,-44.478405,lower,-49.044724,20.752628,-21.455381,upper
discovery,1234,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,331,332,332,10088,2025,15,10,Chicago,rrence: 1. Chicago - 72 2. Baku - 98 3. Taipei,17,-34.188995,8.7873335,19.590624,11.343525,upper,26.57885,8.260662,-4.857299,lower
discovery,1234,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,340,341,341,10088,2025,12,11,Baku,hicago - 72 2. Baku - 98 3. Taipei - 95 4. Harbi,23,-37.936913,-3.3333356,22.81632,0.5032892,upper,9.630234,-14.815145,-8.200465,upper
discovery,1234,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,348,349,349,10088,2025,14,12,Taipei,Baku - 98 3. Taipei - 95 4. Harbin - 67 5. Rome,20,-36.4426,-8.163589,19.580872,-3.1824327,upper,1.2177488,-20.061035,-8.586045,upper
discovery,1234,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,357,358,358,10088,2025,14,13,Harbin,ipei - 95 4. Harbin - 67 5. Rome - 65 6. Antwerp,22,-36.558685,-10.142179,18.721968,-4.6347003,upper,-2.9045582,-14.887146,-6.148648,upper
discovery,1234,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,365,366,366,10088,2025,12,14,Rome,Harbin - 67 5. Rome - 65 6. Antwerp - 88 7. Osak,20,-32.83608,-13.259134,13.867525,-6.897153,upper,-8.364077,-4.8601966,-8.442839,upper
discovery,1234,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,374,375,375,10088,2025,15,15,Antwerp,ome - 65 6. Antwerp - 88 7. Osaka - 90 8. Almaty,23,-31.691008,-9.425733,13.017124,-3.5135918,upper,-5.7634134,2.8267994,-0.17814377,upper
discovery,1234,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,382,383,383,10088,2025,13,16,Osaka,twerp - 88 7. Osaka - 90 8. Almaty - 69 9. Then,15,-28.295473,-19.492199,11.821397,-13.128569,upper,-17.74679,2.2957275,-4.468024,upper
discovery,1234,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,392,393,393,10088,2025,14,17,Almaty,saka - 90 8. Almaty - 69 9. Then there's another,24,-22.970741,-17.289684,7.917535,-11.410757,upper,-17.564852,20.79161,17.69061,upper
discovery,1234,8,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1234,V4_4_T10000_N8_seed1234,full_coverage_with_duplicates,indexed,False,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,422,423,423,10088,2025,89,18,Rome,"received a score of 65."" Wait, but Rome was alre",1189,-6.399654,15.083417,-8.285257,18.154232,upper,14.916865,20.44872,23.190855,upper
discovery,1234,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,122,123,123,10088,408,148,6,Chicago,"72."" That's one record. Then later, there's ano",13,21.179197,28.021229,26.72216,9.989789,lower,66.52765,17.447,-15.3627205,lower
discovery,1234,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,157,158,158,10088,408,116,6,Baku,"98."" That's the second. Continuing through the",13,28.240059,11.357497,17.91696,-4.0698853,lower,39.225365,-9.041853,20.744486,lower
discovery,1234,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,177,178,178,10088,408,74,6,Taipei,"d a score of 95."" Third. Then ""Harbin received a",13,29.606113,2.4687786,15.465162,-11.616215,lower,28.622042,-40.05228,14.397426,lower
discovery,1234,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,191,192,192,10088,408,45,6,Harbin,"a score of 67."" Fourth. Next, ""Rome received a",13,24.50394,-28.926083,-0.70205885,-32.85807,lower,-20.295383,-13.944047,-15.475156,upper
discovery,1234,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,206,207,207,10088,408,43,6,Rome,"d a score of 65."" Fifth. Then ""Antwerp received",13,21.438723,-32.164944,-4.921875,-33.45455,lower,-27.52703,-2.5475264,-15.398917,upper
discovery,1234,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,220,221,221,10088,408,45,6,Antwerp,"d a score of 88."" Sixth. ""Osaka received a score",13,20.948275,-28.253881,-5.713005,-29.542416,lower,-24.77306,7.6989694,-4.870154,upper
discovery,1234,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,233,234,234,10088,408,40,6,Osaka,"a score of 90."" Seventh. ""Almaty received a scor",13,17.550552,-27.481747,-5.7098107,-27.856983,lower,-24.030525,4.2378893,-5.3248005,upper
discovery,1234,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,247,248,248,10088,408,40,6,Almaty,"a score of 69."" Eighth. ""Rotterdam received a s",13,19.411772,-23.117125,-8.916176,-23.420729,lower,-21.828808,20.259254,9.417398,upper
discovery,1234,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1234,V4_4_T10000_N9_seed1234,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,260,261,261,10088,408,42,6,Rotterdam,"d a score of 77."" Ninth. Wait, let me check ag",13,18.639889,-18.880476,-7.0562215,-20.019297,lower,-15.920257,15.942593,11.872442,upper
discovery,1234,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,122,123,123,10088,455,148,6,Chicago,"72."" That's one record. Then later, there's ano",13,21.086338,28.048557,26.640402,10.068747,lower,63.7682,17.13117,-20.409494,lower
discovery,1234,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,157,158,158,10088,455,116,6,Baku,"98."" That's the second. Continuing through the",13,28.340866,11.481394,18.12327,-4.0572357,lower,36.850357,-9.5109,15.338587,lower
discovery,1234,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,193,194,194,10088,455,75,8,Taipei,"d a score of 95."" Third. Then ""In the 2024 city",13,28.068785,6.594789,13.948751,-6.962945,lower,29.031792,-35.618248,11.354789,lower
discovery,1234,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,218,219,219,10088,455,75,8,Harbin,"a score of 67."" Fourth. Another one: ""In the 20",13,24.882795,-19.645529,-0.18282098,-24.82641,lower,-13.12658,-17.21105,-7.8273296,upper
discovery,1234,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,244,245,245,10088,455,80,8,Rome,"d a score of 65."" Fifth. Then ""In the 2024 city",13,24.868319,-25.40975,-4.451995,-28.562325,lower,-22.935493,-4.9048095,-9.004118,upper
discovery,1234,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,269,270,270,10088,455,75,8,Antwerp,"d a score of 88."" Sixth. Next, ""In the 2024 city",13,23.464333,-24.468342,-5.1516137,-27.074278,lower,-22.868765,1.9697459,-5.65761,upper
discovery,1234,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,294,295,295,10088,455,76,8,Osaka,"a score of 90."" Seventh. Then ""In the 2024 city",13,18.740908,-24.380749,-4.9225993,-25.689524,lower,-22.970934,0.75836194,-8.700221,upper
discovery,1234,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,320,321,321,10088,455,75,8,Almaty,"a score of 69."" Eighth. Another excerpt: ""In th",13,19.23921,-22.346489,-7.946766,-23.003235,lower,-23.378393,16.406519,2.6782415,upper
discovery,1234,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,346,347,347,10088,455,89,8,Rotterdam,"d a score of 77."" Ninth. Then ""In the 2024 city",13,15.992951,-15.539288,-5.2910094,-16.839733,lower,-13.9507065,9.894977,2.7662573,upper
discovery,1234,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1234,V4_4_T10000_N10_seed1234,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,371,372,372,10088,455,73,8,Porto,"d a score of 87."" Tenth. Let me check again to",13,18.492018,-10.638416,-6.6892786,-12.713163,lower,-10.419473,21.084227,19.460897,upper
discovery,1235,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1235,V4_4_T10000_N1_seed1235,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,text_exact_boundary_retokenization,1,141,142,141,10088,442,62,6,Brussels,"received a score of 51."" That seems to be one r",1189,-11.707368,16.961308,-23.432055,26.446095,upper,-0.0058332677,0.4278425,-0.15422434,upper
discovery,1235,1,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1235,V4_4_T10000_N1_seed1235,full_coverage_with_duplicates,audit_sentence,True,1,audit_sentence_period,text_exact_boundary_retokenization,1,399,400,399,10088,442,62,18,Brussels,"received a score of 51."" That's the only instan",1189,-12.448434,15.068785,-18.90953,23.45778,upper,0.0058332686,-0.4278425,0.15422437,upper
discovery,1235,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1235,V4_4_T10000_N2_seed1235,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,189,190,190,10088,603,122,8,Brussels,"51."" That's one record. Then later, there's ano",13,21.338455,24.654007,26.123192,7.1258745,lower,12.9046,0.71915007,-16.046135,lower
discovery,1235,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1235,V4_4_T10000_N2_seed1235,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,224,225,225,10088,603,123,8,Beijing,hat's the second record. I should check if the,13,21.09858,14.569346,13.180429,2.4795218,lower,-12.9046,-0.71915007,16.046135,upper
discovery,1235,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1235,V4_4_T10000_N3_seed1235,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,170,171,170,10088,376,62,10,Brussels,"received a score of 51."" Then later: ""In the",2217,-12.609026,19.491465,-23.008307,28.835766,upper,4.1102505,5.3772554,-6.8005,upper
discovery,1235,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1235,V4_4_T10000_N3_seed1235,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,193,194,193,10088,376,61,14,Beijing,"received a score of 88."" And another one: ""In",2217,-14.235577,21.33886,-31.484802,33.79641,upper,-0.32302046,-3.2080638,1.6803852,upper
discovery,1235,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1235,V4_4_T10000_N3_seed1235,one_to_one,audit_sentence,True,3,audit_sentence_period,text_exact_boundary_retokenization,1,217,218,217,10088,376,63,18,Barcelona,"received a score of 77."" Each of these lines m",2217,-17.11263,22.494469,-38.023632,37.85652,upper,-3.7872305,-2.1691904,5.1201143,upper
discovery,1235,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1235,V4_4_T10000_N4_seed1235,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,187,188,188,10088,555,131,10,Brussels,"51."" That's one record. Then later, there's ""In",13,20.525185,28.450964,26.230305,10.730468,lower,49.109978,25.008038,-23.23689,lower
discovery,1235,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1235,V4_4_T10000_N4_seed1235,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,218,219,219,10088,555,102,10,Beijing,"88."" That's the second. Continuing further do",13,28.929104,10.835613,16.859053,-4.386136,lower,20.419346,-3.508459,13.68133,lower
discovery,1235,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1235,V4_4_T10000_N4_seed1235,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,250,251,251,10088,555,112,12,Barcelona,"re of 77."" Third record. Then, ""In the 2024 city",13,31.959852,-14.726705,0.37900716,-22.67809,lower,-22.15606,-29.010813,9.252273,upper
discovery,1235,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1235,V4_4_T10000_N4_seed1235,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,280,281,281,10088,555,89,12,Sarajevo,"98."" That's the fourth. I should check if the",13,26.157194,-29.975647,-8.631271,-31.636019,lower,-47.373257,7.5112367,0.30328846,upper
